ep_id,start,end,gold_pct,yield_chg,acm_chg,breakeven_chg,nominal_chg,tp_share_nom,exp_rate_chg,direction,change_in_tonnes,Regime,Regime_order,n_days_fred,acm_percentile (0-100),acm_null_count,n_days_gld,gld_percentile (0-100),gld_null_count,copper_pct,silver_pct,copper_percentile (0-100),silver_percentile (0-100),copper_null_count,silver_null_count
0,2005-02-09,2005-03-22,4.46,0.38,0.2716,0.25,0.63,0.4311,0.3584,up/up,8.96,Demand Boom,1,27,95.0,4414,28,35.0,429,4.79,7.43,70.0,69.0,676,672
1,2005-09-12,2005-12-22,11.79,0.42,0.0639,-0.16,0.26,0.2458,0.1961,up/up,40.37,Demand Boom,1,67,66.0,3920,72,39.0,276,28.33,21.49,100.0,97.0,484,483
2,2006-03-08,2006-05-09,28.92,0.23,0.1219,0.17,0.4,0.3047,0.2781,up/up,2.89,Demand Boom,1,42,80.0,4219,43,16.0,369,70.13,47.02,100.0,100.0,602,597
3,2007-03-13,2007-05-08,5.79,0.12,0.084,0.01,0.13,,0.046,up/up,2.77,Demand Boom,1,39,74.0,4258,39,16.0,385,31.55,4.87,100.0,59.0,622,617
5,2008-08-26,2008-10-10,4.04,1.34,0.2988,-1.24,0.1,,-0.1988,up/up,119.27,Broken Gauge,2,31,96.0,4362,,,,,,,,,
7,2011-11-23,2012-01-12,-2.85,-0.09,-0.0028,0.14,0.05,,0.0528,down/down,-43.16,Eurozone Risk-Off,3,30,52.0,4375,,,,,,,,,
8,2012-04-18,2012-05-31,-4.65,-0.24,-0.1912,-0.17,-0.41,0.4663,-0.2188,down/down,-15.91,Eurozone Risk-Off,3,29,10.0,4388,,,,,,,,,
9,2013-07-23,2013-10-16,-3.98,0.17,0.0763,-0.01,0.16,0.4769,0.0837,down/up,-44.23,Control,4,57,70.0,4036,,,,,,,,,
10,2018-06-03,2018-11-08,-5.55,0.37,0.0937,-0.02,0.35,0.2677,0.2563,down/up,-81.19,Control,4,108,67.0,3520,,,,,,,,,
11,2024-03-12,2024-05-08,7.09,0.31,0.1802,0.01,0.32,0.5631,0.1398,up/up,15.34,Fiscal Premia,5,39,86.0,4258,,,,,,,,,
12,2024-09-23,2024-11-08,2.32,0.37,0.3734,0.18,0.55,0.6789,0.1766,up/up,1.46,Fiscal Premia,5,32,98.0,4349,,,,,,,,,
13,2025-11-22,2026-01-08,9.15,0.1,0.1157,0.03,0.13,,0.0143,up/up,26.56,Fiscal Premia,5,28,81.0,4401,,,,,,,,,
