,Copper (HG=F),Silver (SI=F)
2004-01-05,1.0829999446868896,6.232999801635742
2004-01-06,1.0670000314712524,6.315999984741211
2004-01-07,1.0625,6.250999927520752
2004-01-08,1.1045000553131104,6.261000156402588
2004-01-09,1.0994999408721924,6.485000133514404
2004-01-12,1.0800000429153442,6.605000019073486
2004-01-13,1.0835000276565552,6.586999893188477
2004-01-14,1.0924999713897705,6.421999931335449
2004-01-15,1.0820000171661377,6.204999923706055
2004-01-16,1.090999960899353,6.322000026702881
2004-01-20,1.1134999990463257,6.315000057220459
2004-01-21,1.1139999628067017,6.199999809265137
2004-01-22,1.1165000200271606,6.3420000076293945
2004-01-23,1.121500015258789,6.355000019073486
2004-01-26,1.1134999990463257,6.307000160217285
2004-01-27,1.1109999418258667,6.550000190734863
2004-01-28,1.1295000314712524,6.625
2004-01-29,1.1204999685287476,6.22599983215332
2004-01-30,1.1430000066757202,6.245999813079834
2004-02-02,1.1425000429153442,6.039999961853027
2004-02-03,1.1675000190734863,6.120999813079834
2004-02-04,1.1734999418258667,6.144999980926514
2004-02-05,1.1725000143051147,6.119999885559082
2004-02-06,1.1799999475479126,6.275000095367432
2004-02-09,1.184999942779541,6.425000190734863
2004-02-10,1.1775000095367432,6.385000228881836
2004-02-11,1.2139999866485596,6.554999828338623
2004-02-12,1.2424999475479126,6.617000102996826
2004-02-13,1.2445000410079956,6.578999996185303
2004-02-17,1.2999999523162842,6.7769999504089355
2004-02-18,1.2999999523162842,6.697000026702881
2004-02-19,1.3279999494552612,6.65500020980835
2004-02-20,1.3075000047683716,6.53000020980835
2004-02-23,1.3125,6.486999988555908
2004-02-24,1.3255000114440918,6.61899995803833
2004-02-25,1.3079999685287476,6.5320000648498535
2004-02-26,1.3480000495910645,6.708000183105469
2004-02-27,1.343000054359436,6.696000099182129
2004-03-01,1.3945000171661377,6.927999973297119
2004-03-02,1.371000051498413,6.710000038146973
2004-03-03,1.3009999990463257,6.743000030517578
2004-03-04,1.3174999952316284,6.758999824523926
2004-03-05,1.3380000591278076,6.980999946594238
2004-03-08,1.2920000553131104,6.973999977111816
2004-03-09,1.2699999809265137,7.165999889373779
2004-03-10,1.284000039100647,7.171000003814697
2004-03-11,1.3355000019073486,7.181000232696533
2004-03-12,1.309000015258789,7.051000118255615
2004-03-15,1.347000002861023,7.127999782562256
2004-03-16,1.3639999628067017,7.15500020980835
2004-03-17,1.3485000133514404,7.248000144958496
2004-03-18,1.3695000410079956,7.453000068664551
2004-03-19,1.378999948501587,7.551000118255615
2004-03-22,1.3550000190734863,7.618000030517578
2004-03-23,1.3604999780654907,7.697999954223633
2004-03-24,1.3554999828338623,7.639999866485596
2004-03-25,1.3454999923706055,7.5920000076293945
2004-03-26,1.3524999618530273,7.706999778747559
2004-03-29,1.3595000505447388,7.614999771118164
2004-03-30,1.343999981880188,7.765999794006348
2004-03-31,1.3585000038146973,7.935999870300293
2004-04-01,1.371000051498413,8.138999938964844
2004-04-02,1.3519999980926514,8.145999908447266
2004-04-05,1.3170000314712524,8.107999801635742
2004-04-06,1.3270000219345093,8.211000442504883
2004-04-07,1.3179999589920044,8.1850004196167
2004-04-08,1.3125,8.085000038146973
2004-04-12,1.2970000505447388,8.024999618530273
2004-04-13,1.2910000085830688,7.445000171661377
2004-04-14,1.3029999732971191,7.0
2004-04-15,1.2944999933242798,7.072999954223633
2004-04-16,1.3504999876022339,7.139999866485596
2004-04-19,1.3680000305175781,7.204999923706055
2004-04-20,1.3170000314712524,6.940000057220459
2004-04-21,1.2335000038146973,6.164999961853027
2004-04-22,1.2295000553131104,6.0229997634887695
2004-04-23,1.2430000305175781,6.1579999923706055
2004-04-26,1.2415000200271606,6.168000221252441
2004-04-27,1.2359999418258667,6.230000019073486
2004-04-28,1.1775000095367432,5.867000102996826
2004-04-29,1.1920000314712524,5.820000171661377
2004-04-30,1.2094999551773071,6.078000068664551
2004-05-03,1.2280000448226929,6.015999794006348
2004-05-04,1.2315000295639038,6.0370001792907715
2004-05-05,1.246500015258789,6.104000091552734
2004-05-06,1.2384999990463257,5.818999767303467
2004-05-07,1.1924999952316284,5.589000225067139
2004-05-10,1.1675000190734863,5.75600004196167
2004-05-11,1.19350004196167,5.513999938964844
2004-05-12,1.187000036239624,5.556000232696533
2004-05-13,1.1775000095367432,5.60699987411499
2004-05-14,1.1759999990463257,5.7210001945495605
2004-05-17,1.1445000171661377,5.668000221252441
2004-05-18,1.156000018119812,5.672999858856201
2004-05-19,1.1974999904632568,5.920000076293945
2004-05-20,1.1890000104904175,5.7729997634887695
2004-05-21,1.2200000286102295,5.86299991607666
2004-05-24,1.2324999570846558,5.989999771118164
2004-05-25,1.2319999933242798,6.078000068664551
2004-05-26,1.2324999570846558,6.047999858856201
2004-05-27,1.2730000019073486,6.190000057220459
2004-05-28,1.277999997138977,6.105000019073486
2004-06-01,1.2925000190734863,6.050000190734863
2004-06-02,1.2489999532699585,5.833000183105469
2004-06-03,1.246999979019165,5.728000164031982
2004-06-04,1.2335000038146973,5.802999973297119
2004-06-07,1.2684999704360962,5.894000053405762
2004-06-08,1.2404999732971191,5.763999938964844
2004-06-09,1.1699999570846558,5.627999782562256
2004-06-10,1.1759999990463257,5.744999885559082
2004-06-14,1.156499981880188,5.65500020980835
2004-06-15,1.1950000524520874,5.73199987411499
2004-06-16,1.1825000047683716,5.7220001220703125
2004-06-17,1.2029999494552612,5.921999931335449
2004-06-18,1.1950000524520874,5.980999946594238
2004-06-21,1.1970000267028809,5.857999801635742
2004-06-22,1.1634999513626099,5.864999771118164
2004-06-23,1.1970000267028809,5.873000144958496
2004-06-24,1.2244999408721924,6.172999858856201
2004-06-25,1.2094999551773071,6.125
2004-06-28,1.2065000534057617,5.896999835968018
2004-06-29,1.1714999675750732,5.853000164031982
2004-06-30,1.2050000429153442,5.776000022888184
2004-07-01,1.222000002861023,5.934999942779541
2004-07-02,1.2200000286102295,5.998000144958496
2004-07-06,1.2200000286102295,5.964000225067139
2004-07-07,1.2569999694824219,6.110000133514404
2004-07-08,1.2515000104904175,6.420000076293945
