,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs
2004-04-27,398.6000061035156,2.0,2.43,0.006544211836596148,-0.029999999999999805,0.0,-0.6536797277233147,-0.34729823585250896
2004-04-28,385.3999938964844,2.1,2.4,-0.03367668294764403,0.10000000000000009,-0.03000000000000025,-0.7370869508133492,-0.3902854109497787
2004-04-29,386.6000061035156,2.15,2.4,0.003108842418473756,0.04999999999999982,0.0,-0.8008279765110418,-0.3606691736507471
2004-04-30,387.0,2.11,2.42,0.001034110467875493,-0.040000000000000036,0.020000000000000018,-0.8381721801562446,-0.3599572189986969
2004-05-03,387.0,2.09,2.44,0.0,-0.020000000000000018,0.020000000000000018,-0.8593402628404903,-0.3769411752027409
2004-05-04,391.3999938964844,2.1,2.46,0.011305346338132516,0.010000000000000231,0.020000000000000018,-0.8696368689101793,-0.3611364575987477
2004-05-05,393.3999938964844,2.1,2.51,0.0050968510722615434,0.0,0.04999999999999982,-0.8742975879984235,-0.35820750423553344
2004-05-06,388.0,2.15,2.48,-0.013821550816902395,0.04999999999999982,-0.029999999999999805,-0.8934327940068667,-0.37996821713242135
2004-05-07,378.70001220703125,2.24,2.55,-0.02426097248148462,0.0900000000000003,0.06999999999999984,-0.9191387955337035,-0.4121428996078416
2004-05-10,378.29998779296875,2.25,2.56,-0.0010568677709299479,0.009999999999999787,0.010000000000000231,-0.9258650161253033,-0.4587038358840668
2004-05-11,376.8999938964844,2.21,2.58,-0.00370761529176189,-0.040000000000000036,0.020000000000000018,-0.9388081364338942,-0.4515446167369535
2004-05-12,377.3999938964844,2.17,2.66,0.0013257326828153282,-0.040000000000000036,0.08000000000000007,-0.940866393766982,-0.46509954012850463
2004-05-13,374.79998779296875,2.18,2.67,-0.0069130989670993515,0.010000000000000231,0.009999999999999787,-0.9382997147970423,-0.4381539073149929
2004-05-14,377.0,2.16,2.63,0.005852669653197751,-0.020000000000000018,-0.040000000000000036,-0.9384643336464037,-0.445819056839472
2004-05-17,379.5,2.07,2.63,0.00660940938767407,-0.0900000000000003,0.0,-0.9230696420495111,-0.4554410446787676
2004-05-18,375.79998779296875,2.05,2.69,-0.009797542339107679,-0.020000000000000018,0.06000000000000005,-0.8978023209659052,-0.42496843891054675
2004-05-19,382.8999938964844,2.03,2.76,0.018716788046437394,-0.020000000000000018,0.06999999999999984,-0.8740092000359063,-0.42335677871733224
2004-05-20,378.3999938964844,1.96,2.76,-0.011822021495089707,-0.06999999999999984,0.0,-0.8182839797677419,-0.44903839505969956
2004-05-21,384.79998779296875,2.04,2.72,0.016771866020572013,0.08000000000000007,-0.03999999999999959,-0.7834225323550708,-0.35443777164065776
2004-05-24,385.6000061035156,2.01,2.74,0.0020768914965128005,-0.03000000000000025,0.020000000000000018,-0.7326668472652055,-0.3604444983982038
2004-05-25,388.29998779296875,2.03,2.7,0.006977626735497289,0.020000000000000018,-0.040000000000000036,-0.6991676553846742,-0.2977342096602784
2004-05-26,388.29998779296875,1.99,2.68,0.0,-0.039999999999999813,-0.020000000000000018,-0.6711954115776182,-0.2863498955210463
2004-05-27,394.8999938964844,1.97,2.63,0.016854347536245484,-0.020000000000000018,-0.050000000000000266,-0.6612892633119511,-0.2911586714653243
2004-05-28,394.0,2.0,2.66,-0.0022816435388186562,0.030000000000000027,0.03000000000000025,-0.6237012855732414,-0.272780814600953
2004-07-16,406.6000061035156,1.94,2.44,0.005920081035358571,-0.06999999999999984,-0.050000000000000266,-0.6105514724019765,-0.280258019389278
2004-07-19,405.6000061035156,1.96,2.42,-0.002462448880263146,0.020000000000000018,-0.020000000000000018,-0.6706297650428574,-0.28028211203850484
2004-07-20,401.8999938964844,2.05,2.42,-0.009164181056585896,0.08999999999999986,0.0,-0.6783490229120311,-0.35698961854260874
2004-07-21,397.1000061035156,2.05,2.45,-0.012015132761074021,0.0,0.03000000000000025,-0.675699606880131,-0.3538387731431679
2004-07-22,395.20001220703125,2.03,2.45,-0.004796156745479507,-0.020000000000000018,0.0,-0.6579791905632929,-0.3322385527376321
2004-08-24,403.0,1.87,2.41,-0.018439366945800728,0.010000000000000009,-0.009999999999999787,-0.6212450903606901,-0.4053014808938674
2004-08-25,407.8999938964844,1.88,2.38,0.012085469413565697,0.009999999999999787,-0.03000000000000025,-0.6644130042725737,-0.38165035792743535
2004-08-26,407.3999938964844,1.86,2.36,-0.0012265425491717608,-0.019999999999999796,-0.020000000000000018,-0.7014731525784854,-0.3814111443812828
2004-08-27,403.29998779296875,1.86,2.37,-0.010114817199622372,0.0,0.010000000000000231,-0.7243934840567363,-0.35999382530226964
2004-08-30,407.79998779296875,1.83,2.36,0.01109615659503227,-0.030000000000000027,-0.010000000000000231,-0.7557485091417425,-0.36853365522847165
2004-08-31,410.3999938964844,1.78,2.35,0.006355450777959071,-0.050000000000000044,-0.009999999999999787,-0.8077429608513758,-0.3401347220906478
2004-09-01,408.79998779296875,1.77,2.36,-0.003906269955595398,-0.010000000000000009,0.009999999999999787,-0.830006901420375,-0.34099858533396316
2004-09-02,406.0,1.83,2.37,-0.006872849427117522,0.06000000000000005,0.010000000000000231,-0.8345933595248815,-0.3750586550503248
2004-09-03,400.5,1.88,2.42,-0.013639393093318297,0.04999999999999982,0.04999999999999982,-0.8285058036184132,-0.45056970924238443
2004-09-08,399.3999938964844,1.82,2.36,0.005020090940906385,-0.040000000000000036,-0.040000000000000036,-0.7765473229464224,-0.40823186569091446
2004-09-09,398.5,1.83,2.39,-0.0022559074697330317,0.010000000000000009,0.03000000000000025,-0.7420397830311276,-0.4053053049739411
2004-09-10,401.8999938964844,1.83,2.36,0.00849578803823281,0.0,-0.03000000000000025,-0.6843234323467549,-0.41794206817293483
2004-09-13,404.1000061035156,1.81,2.35,0.005459100919898319,-0.020000000000000018,-0.009999999999999787,-0.6417640365034135,-0.39594113772218764
2005-01-19,423.0,1.7,2.5,-0.00047273034240369327,-0.010000000000000009,0.0,-0.6427411447859674,0.024647403912043793
2005-01-20,422.3999938964844,1.7,2.47,-0.0014194611038371718,0.0,-0.029999999999999805,-0.7074122194171327,0.020519724252969145
2005-01-21,426.70001220703125,1.69,2.47,0.010128500859507561,-0.010000000000000009,0.0,-0.7684191644928486,0.005114658737573099
